id,Action
54332,0.9950214581310796
54333,0.9937468362452972
54334,0.9654068686569169
54335,0.9984076838131076
54336,0.9944357796958624
54337,0.7586027653678199
54338,0.9999635483251617
54339,0.9921607047776616
54340,0.9920395619571173
54341,0.9852509894921615
54342,0.9932173423399697
54343,0.999820706700188
54344,0.9938817548010044
54345,0.9953117647009814
54346,0.9970641485239657
54347,0.9629232355168571
54348,0.995124153014023
54349,0.9739846115813954
54350,0.973387578423857
54351,0.9947410314795563
54352,0.7942039981747758
54353,0.993281703813382
54354,0.9929968132340992
54355,0.9971764552367042
54356,0.9960430772503238
54357,0.9938842097194059
54358,0.9387032842750257
54359,0.9997301227357491
54360,0.5492941752990625
54361,0.7316400424881778
54362,0.9986524914426432
54363,0.9946932715497657
54364,0.9993472514415097
54365,0.9996868126530513
54366,0.9988198102954555
54367,0.8073741392667576
54368,0.9996621259471651
54369,0.9463247002057151
54370,0.997536509475168
54371,0.9930089189326888
54372,0.7498822648767521
54373,0.9471844351522083
54374,0.6318211583924147
54375,0.9931043369197492
54376,0.9890301226591575
54377,0.9896491972499857
54378,0.982988584017315
54379,0.9986447228578905
54380,0.9992090743970247
54381,0.9966816184043021
54382,0.9985066684616266
54383,0.9982330072021743
54384,0.9997667387061628
54385,0.999388580520103
54386,0.9999266325211293
54387,0.9971684156147108
54388,0.9785065043823057
54389,0.30842937069087994
54390,0.9996208034554099
54391,0.9854061039582395
54392,0.9144429330148521
54393,0.7286560820085042
54394,0.9999266325211293
54395,0.9978667893316843
54396,0.9920117714581808
54397,0.8991001480999894
54398,0.9968300589183198
54399,0.9983863065865837
54400,0.9995498416419976
54401,0.9993222618199745
54402,0.745573993953965
54403,0.9890396911198945
54404,0.6951402697865429
54405,0.9851529026659853
54406,0.9845504750642624
54407,0.9711566433396782
54408,0.6925156021144931
54409,0.9992022982796588
54410,0.9692222662922504
54411,0.9890035356924357
54412,0.9930651598493656
54413,0.9991043189206298
54414,0.377642446474657
54415,0.9987166136682264
54416,0.9984733175321411
54417,0.97460320432752
54418,0.9988834654474105
54419,0.7527348375301361
54420,0.8163304701542322
54421,0.9906749421977521
54422,0.9918397470645759
54423,0.9999635483251617
54424,0.9978915174102588
54425,0.9997111101553839
54426,0.9978515244255669
54427,0.9996986301369863
54428,0.9861700668495177
54429,0.5321641937101909
54430,0.9939367196817519
54431,0.9999201959583712
54432,0.997131795268556
54433,0.47855976503258824
54434,0.999904761904762
54435,0.9943669268373494
54436,0.9649687295685186
54437,0.9818816394551142
54438,1
54439,0.745453554276459
54440,0.9993846371440697
54441,0.9999657755391966
54442,0.9988591644636311
54443,0.9998442474086154
54444,0.9977577053605502
54445,0.9997254229253808
54446,0.998086071878319
54447,0.9938314430444385
54448,0.9815911509722247
54449,0.9785408875592329
54450,0.6149903604616428
54451,0.9986358312066015
54452,0.9995897916028827
54453,0.998704326747296
54454,0.967995969075829
54455,0.9965467698155783
54456,0.9103465000321684
54457,0.9854804074907458
54458,0.9471311333608102
54459,0.994532494667483
54460,0.9985397058823529
54461,0.9261286554701232
54462,0.9962427886838898
54463,0.9933348176506743
54464,0.9957866774295004
54465,0.8613704001803532
54466,0.9991038058669606
54467,0.9874257775415916
54468,0.9615489132356559
54469,0.9975513152517335
54470,0.6161376673017381
54471,0.9926791342673977
54472,0.9996501976284585
54473,0.9312926389206788
54474,0.9950140473143325
54475,0.9839628655044884
54476,0.9960306534239407
54477,0.9785600162282918
54478,0.9982508538436715
54479,0.9984521908086007
54480,0.9892995422329229
54481,0.9898003031859869
54482,0.9983264637678284
54483,0.9949642255615583
54484,0.9916050356759756
54485,0.9919157213137937
54486,0.9993835724482996
54487,0.8762339839325627
54488,0.9997803782186792
54489,0.9441742539761455
54490,0.995023087695184
54491,0.9961241224059916
54492,0.9965108321227508
54493,0.9970390326523627
54494,0.9962699382406068
54495,0.9506243428999624
54496,0.9990679988772785
54497,0.99914603195170415
54498,0.9941444943113282
54499,0.9738211757077962
54500,0.9849590194085291
54501,0.9889513144475738
54502,0.9611519876424357
54503,0.9863073628787371
54504,0.9967522215104383
54505,0.9988508125385822
54506,0.9780995393141606
54507,0.9996756200412925
54508,0.7211666036782072
54509,0.9952711679120161
54510,0.999371691676694
54511,0.9974979823217198
54512,0.9884644590069018
54513,0.9967000157280692
54514,0.9531152712047559
54515,0.9380880808312075
54516,0.9990053179090486
54517,0.9521577332780767
54518,0.9908285978641276
54519,0.8104878533571631
54520,0.8250589303142136
54521,0.9981777620906805
54522,0.9844430301029359
54523,0.9999770114942528
54524,0.9983838664176323
54525,0.9905225480402513
54526,0.9987685551506659
54527,0.9740122885969701
54528,0.9911770368062642
54529,0.9422245410924878
54530,0.9961995543672013
54531,0.9990615459730172
54532,0.9994831427619774
54533,0.9978077354750811
54534,0.9553329570301878
54535,0.992372174837178
54536,0.9982011274434289
54537,0.9960806775301525
54538,0.9809727854849724
54539,0.9979533708206394
54540,0.995304104856761
54541,0.12841686286709525
54542,0.9955969414060647
54543,0.9939955323126747
54544,0.9809882855189977
54545,0.9760709217953402
54546,0.9956813374718723
54547,0.9975479267408635
54548,0.5877523895487013
54549,0.998086071878319
54550,0.9693857310817693
54551,0.9980738921619052
54552,0.991333135536106
54553,0.9993614706247078
54554,0.995069409211202
54555,0.9983718726423696
54556,0.9996645957850269
54557,0.9990834283072496
54558,0.9978109979895888
54559,0.825271266764989
54560,0.9992457322321855
54561,0.9760969053315659
54562,0.9765336798478658
54563,0.9961758826348425
54564,0.9957086336065356
54565,0.9824643404189908
54566,0.9079728306893118
54567,0.9994561226658684
54568,0.9999458149200992
54569,0.9984797552414051
54570,0.993914672492865
54571,0.9995609878665325
54572,0.9483223903979517
54573,0.9707784439112441
54574,0.9998829874096413
54575,0.9979373202494828
54576,0.999638911223348
54577,0.9706737223851827
54578,0.9750765539211634
54579,0.9876967761079255
54580,0.9973438764191113
54581,0.5689223370478559
54582,0.9899958123869463
54583,0.986240128310911
54584,0.9174991138656438
54585,0.9968779895143005
54586,0.9931914831287367
54587,0.9433634382146938
54588,0.9996659873941257
54589,0.9872673137938299
54590,0.9993884092308772
54591,0.9931115659490353
54592,0.9987772942332205
54593,0.9998239603974899
54594,0.9965467698155783
54595,0.2938670947700715
54596,0.9998869794256094
54597,0.986240128310911
54598,0.9954933907385318
54599,0.998205440630481
54600,0.9472800978633887
54601,0.989043922051178
54602,0.9984568646169462
54603,0.9986822643221688
54604,0.7543864106209903
54605,0.9246536581022702
54606,0.9962036436001616
54607,0.9991379081396312
54608,0.9811101084357994
54609,0.7379679724196022
54610,0.9995137320242197
54611,0.9840275083760324
54612,0.9949348762381892
54613,0.8038921832268464
54614,0.9994524194196224
54615,0.9946639214737094
54616,0.9996208034554099
54617,0.9977160293776873
54618,0.9998395940671351
54619,0.9993608886854481
54620,0.9948326786680021
54621,0.9975840911592437
54622,0.9945945407607104
54623,0.9979483280295042
54624,0.9614528636339773
54625,0.9846757991207212
54626,0.9838817055234043
54627,0.8942188401110361
54628,0.9983863065865837
54629,0.9999201959583712
54630,0.9988268291409478
54631,0.9995125520657434
54632,0.9975949600265241
54633,0.9986015348240317
54634,0.9981732381519152
54635,0.9981211179053907
54636,0.9761840544046777
54637,0.9956546023369547
54638,0.9480958784523461
54639,0.9971129302245673
54640,0.9989302301817581
54641,0.9356940708317503
54642,0.9964964018366533
54643,0.9876537539265224
54644,0.9990806501838021
54645,0.5595731930845081
54646,0.999291388579162
54647,0.9906803252013304
54648,0.9922820678655359
54649,0.9970393208364695
54650,0.9916650299903846
54651,0.9920395619571173
54652,0.9987562581445382
54653,0.9963251378309081
54654,0.9971499985658498
54655,0.9804440628336779
54656,0.9946730487882147
54657,0.9773660977845025
54658,0.9511141138520263
54659,0.9448039911181273
54660,0.8961697874349611
54661,0.9969105862744316
54662,0.9836496778694589
54663,0.99859468064397
54664,0.9944586823926626
54665,0.6640163010063348
54666,0.9975733297700203
54667,0.9998700866524134
54668,0.9795511971269277
54669,0.9991801440831805
54670,0.9821166849957638
54671,0.7729487865435059
54672,0.9997200987748796
54673,0.9990218372716196
54674,0.8189865798270386
54675,0.9934782168665
54676,0.8691797998070974
54677,0.9978413535902958
54678,0.7346864347482365
54679,0.9998636233998905
54680,0.9650811128348509
54681,0.9793363866800423
54682,0.9884031917066698
54683,0.7635405790971359
54684,0.9971306499820023
54685,0.9871991526011468
54686,0.9933311849091377
54687,0.5181942988181852
54688,0.9728975999713658
54689,0.9983603957760699
54690,0.998682676155337
54691,0.9440305629396064
54692,0.9958946626858114
54693,0.885868127577275
54694,0.9836340517278948
54695,0.995100249281957
54696,0.9997301227357491
54697,0.9992710160427807
54698,0.7968718155331396
54699,0.9906951481547566
54700,0.9851376593793826
54701,0.9997343891805581
54702,0.9997553361936639
54703,0.9969584449293369
54704,0.9761468132296044
54705,0.9994651270158491
54706,0.6814744020355273
54707,0.9967601306864418
54708,0.992117600559747
54709,0.9758873436366164
54710,0.9993614706247078
54711,0.9964952270463349
54712,0.9991114596397785
54713,0.9911069972029839
54714,0.998098565675769
54715,0.9577220493893758
54716,0.9998460997277048
54717,0.9940307593320528
54718,0.9672935729102353
54719,0.9514503130722144
54720,0.7962696144676383
54721,0.9982119844633037
54722,0.9652509405933556
54723,0.9989011986270658
54724,0.999769484767265
54725,0.8672777828636689
54726,0.9986925080891622
54727,0.9993838664176323
54728,0.9987136642913744
54729,0.9159555313538061
54730,0.9994763415808217
54731,0.7197458561292959
54732,0.9956846938031227
54733,0.9957049927085319
54734,0.9937662572236878
54735,0.500727653390961
54736,0.9897930797974512
54737,0.5950655318376172
54738,0.9813948107654563
54739,0.8871780436610812
54740,0.9069153250400139
54741,0.9152344435468812
54742,0.9281922653576334
54743,0.21591007151603125
54744,0.9992001280582141
54745,0.9984794768217569
54746,0.3280693811267082
54747,0.9929721317809467
54748,0.9931239992932095
54749,0.9996559672211845
54750,0.99155090586337
54751,0.9648687718479709
54752,0.9956649929251161
54753,0.9756446943272225
54754,0.9980804224028446
54755,0.8237606172219942
54756,0.9791455634345597
54757,0.9998146861151394
54758,0.987678308325324
54759,0.9899298003029198
54760,0.9965723208918307
54761,0.9930812702267965
54762,0.9796526924248045
54763,0.9979008152797382
54764,0.9993335724482996
54765,0.9996756200412925
54766,0.5815250551029412
54767,0.9954481257195177
54768,0.9970673868271
54769,0.9942483798222334
54770,0.9818432269704267
54771,0.9968244925144536
54772,0.9894061134119959
54773,0.9964828749457665
54774,0.9267903880218502
54775,0.9778074335459578
54776,0.9965529012033173
54777,0.9895799483180561
54778,0.9967417925724992
54779,0.9988451559919033
54780,0.9931261586805328
54781,0.9767350932629196
54782,0.9603973606499357
54783,0.99717350254624
54784,0.9901358800524007
54785,0.9996688311688312
54786,0.9947336467352825
54787,0.9977631594020474
54788,0.9735676808444066
54789,0.9755207812156886
54790,0.9654068686569169
54791,0.9998982475975128
54792,0.9780801046398039
54793,0.999603694849285
54794,0.9936779001740785
54795,0.996077385206523
54796,0.9995048677658692
54797,0.9950368331345981
54798,0.9012794268578145
54799,0.9907659552209735
54800,0.9887091829834544
54801,0.9998893294859597
54802,0.9971953009795052
54803,0.9998889263585575
54804,0.9972158273594727
54805,0.9959342792242696
54806,0.998329309804679
54807,0.9996113131313131
54808,0.918744037065408
54809,0.9977577702669044
54810,0.9848907748855911
54811,0.9997669252110902
54812,0.9986606606541109
54813,0.9302655227311156
54814,0.9905160509393905
54815,0.9993835724482996
54816,0.7690623685438486
54817,0.9894087576458411
54818,0.9981897393278237
54819,0.959939087959663
54820,0.9398696123614657
54821,0.6882952339965064
54822,0.9921479806147213
54823,0.9865227509811123
54824,0.9952144501653684
54825,0.9992461648046743
54826,0.9995673952332382
54827,0.9381921056574848
54828,0.9720220729332087
54829,0.9871396981224435
54830,0.985124361881376
54831,0.9997419895230463
54832,0.9897654021812524
54833,0.9972943078624108
54834,0.9987411276429936
54835,0.4919749674633715
54836,0.9999201959583712
54837,0.9744576996608136
54838,0.9794245744881195
54839,0.9983797660958906
54840,0.9963132380170616
54841,0.6459732990990642
54842,0.9556605062421272
54843,0.9709520654534327
54844,0.9983323892426121
54845,0.9961258449952822
54846,0.9916270255435033
54847,0.9993047561606863
54848,0.9993135164801874
54849,0.9951354218782845
54850,0.8220034550242551
54851,0.9980115687949112
54852,0.9996012173848531
54853,0.9967834911283885
54854,0.9981417624113295
54855,0.9727894552971982
54856,0.9952358235176046
54857,0.9977585751317575
54858,1
54859,0.9987898453229337
54860,0.9983968084817779
54861,0.9864232025130516
54862,0.9971718839617544
54863,0.9956967255857405
54864,0.9247135943123325
54865,0.9999286764705883
54866,0.996101035098605
54867,0.9973339362935632
54868,0.9973359787503727
54869,0.9990442235407058
54870,0.6387368915011619
54871,0.7182905810953246
54872,0.9431045439551909
54873,0.6207371069065473
54874,0.9961003049355082
54875,0.9928911325014658
54876,0.9516878290292048
54877,0.9970972188134185
54878,0.9993349876936638
54879,0.9936511322302333
54880,0.9967097564771864
54881,0.5304219713226104
54882,0.9312761720731985
54883,0.8843678836977374
54884,0.8972844377938044
54885,0.9912136937272881
54886,0.9870643935760771
54887,0.9987677177268646
54888,0.9798948578448173
54889,0.9982581683826209
54890,0.9392096336700285
54891,0.9797488397824488
54892,0.9960016196916525
54893,0.9948742078343801
54894,0.9998190476190476
54895,0.9998013283252377
54896,0.9982504182339805
54897,0.9906981150794404
54898,0.9943681790415223
54899,0.7565352198151747
54900,0.9991030125576242
54901,0.9657370554892774
54902,0.9771681816157618
54903,0.9950004342180886
54904,0.9665118355537593
54905,0.9998524077364384
54906,0.9115291775540358
54907,0.9937249493217234
54908,0.9969596113851259
54909,0.9458425640776
54910,0.9710123692134831
54911,0.9994073682029533
54912,0.9780093226965543
54913,0.9935204577042316
54914,0.9909553223103849
54915,0.9996562635253774
54916,0.9990679988772785
54917,0.9891471677292819
54918,0.9992410092747751
54919,0.998642774586396
54920,0.9976696360153257
54921,0.9987454728223863
54922,0.9942158335255906
54923,0.9052220493036652
54924,0.9955388608367712
54925,0.5257062592807947
54926,0.999244759935079
54927,0.9999452054794521
54928,0.9495774989593408
54929,1
54930,0.998862240511577
54931,0.9953101436111694
54932,0.9960813932134136
54933,0.6412619871426165
54934,0.997296840634891
54935,0.9549906597485339
54936,0.8373684385612103
54937,0.9782246449233876
54938,0.9631192464788186
54939,0.8073265698277997
54940,0.9984102837505109
54941,0.9961673058829452
54942,0.9974743261182608
54943,0.9981614737140246
54944,0.9955876920277406
54945,0.9997481335446218
54946,0.9956590545227244
54947,0.9976966143970327
54948,0.9997200987748796
54949,0.9940926329930271
54950,0.9666873239725692
54951,0.9635649388634513
54952,0.9415866114588209
54953,0.9947838830530259
54954,0.9424624998004547
54955,0.9998146861151394
54956,0.9618276801737994
54957,0.9786735779391437
54958,0.9993761658564209
54959,0.97598230576127
54960,0.9786747303524204
54961,0.8057785062434598
54962,0.9529573275213186
54963,0.9997301227357491
54964,0.9837486105832488
54965,0.9999458149200992
54966,0.9997119039322191
54967,0.9984695045493681
54968,0.9992049002497697
54969,0.9971583762081468
54970,0.9994776179000988
54971,0.9987686929327088
54972,0.25955290234853223
54973,0.8896076491325676
54974,0.9947062219218491
54975,0.9740589136324495
54976,0.973896554277802
54977,0.9510822774699962
54978,0.9975670422305188
54979,0.9959757921926807
54980,0.9975766422305189
54981,0.9951894132332993
54982,0.7737636709580432
54983,0.9986502433943999
54984,0.9977039275773454
54985,0.9974886302758843
54986,0.9925542063762348
54987,0.9987050334726102
54988,0.9285764736893075
54989,0.9920096206958724
54990,0.9981859029535682
54991,0.9966789526614235
54992,0.9970143501302318
54993,0.970961605904558
54994,0.9985985422309381
54995,0.9936628425724316
54996,0.9116813682470858
54997,0.9938553809655316
54998,0.9998296272757962
54999,0.22927654781778797
55000,0.9964775968302662
55001,0.9993514796277781
55002,0.9990608642106161
55003,0.9983498869820484
55004,0.9982807158817895
55005,0.9921607047776616
55006,0.8065739002015365
55007,0.8552562253009013
55008,0.9908593261580587
55009,0.99935276085136
55010,0.9950303414856074
55011,0.9948577327266663
55012,0.996289564930141
55013,0.9991754333722682
55014,0.992683593781234
55015,0.7789439535832132
55016,0.9992461648046743
55017,0.9634073530544857
55018,0.9881008523457319
55019,0.9899460260478179
55020,0.9914336797383935
55021,0.9973339362935632
55022,0.9839155050124507
55023,0.9996264764400413
55024,0.9202474232151956
55025,0.9967274182918412
55026,0.9287738517530276
55027,0.9998158783783785
55028,0.9997303791954408
55029,0.9321462030189822
55030,0.9985299185612447
55031,0.27039062339576936
55032,0.99681761260508
55033,0.9926664132767445
55034,0.9960364227243269
55035,0.9952228256869529
55036,0.9920505265249265
55037,0.9976275150149575
55038,0.9989942161014836
55039,0.9917837480342396
55040,0.9960663767142639
55041,0.9977239536459482
55042,0.9877590057979834
55043,0.8548889690164745
55044,0.9987474783041054
55045,0.998563232893997
55046,0.9669586687673399
55047,0.9886367379681203
55048,0.6158982673725573
55049,0.9983584098283736
55050,0.9893524727595412
55051,0.9886360455341691
55052,0.9999294120910254
55053,0.7801671821005942
55054,0.9970817509490465
55055,0.9997636128788108
55056,0.9978891490998023
55057,0.41850004823453973
55058,0.9997722445566815
55059,0.8397962211168957
55060,0.964284351924745
55061,0.9590271670251412
55062,0.9974967625068091
55063,0.9798458741885172
55064,0.965208652824512
55065,0.9973684400788995
55066,0.9951324879754597
55067,0.9958867834729864
55068,0.9967073295227827
55069,0.9957598768985177
55070,0.9969786056445179
55071,0.9992134840677044
55072,0.9974719472276523
55073,0.5345253250852052
55074,0.832317163204946
55075,0.9871678336839889
55076,0.8829919817134296
55077,0.9969934167143969
55078,0.9975175004296769
55079,0.9843910669997712
55080,0.8628690130923791
55081,0.9812600155128401
55082,0.9996571487788551
55083,0.9976367362145393
55084,0.9971893720066832
55085,0.9991916688531822
55086,0.999716969977363
55087,0.9983093524999567
55088,0.9636753391074104
55089,0.9866633511455044
55090,0.9864898886270315
55091,0.9961833141046466
55092,0.9997152471598884
55093,0.9983894265643927
55094,0.9959321558893581
55095,0.8613274296037453
55096,1
55097,0.9982862942356547
55098,0.999904761904762
55099,0.9999859824037756
55100,0.31174822253688184
55101,0.979728687500831
55102,0.9945372712477305
55103,0.9983207835830618
55104,0.9983118084624791
55105,0.9977842447040186
55106,0.9572368929212698
55107,0.995562175716478
55108,0.9971011555719013
55109,0.9991069542539482
55110,0.9756435131909216
55111,0.9981347462433465
55112,0.9994376945114846
55113,0.9990099358367085
55114,0.9984734965653361
55115,0.9864874378737976
55116,0.9894509309949041
55117,0.9994271890945164
55118,0.9815047698718612
55119,0.9817085114798456
55120,0.9951161208855089
55121,0.9871392733186449
55122,0.8627738280967371
55123,0.9996194429700547
55124,0.9204682531614342
55125,0.9981619945378718
55126,0.9984661393728371
55127,0.9996671904724634
55128,0.9314786875404045
55129,0.9940670308681456
55130,0.9490338190172641
55131,0.9871751511789004
55132,0.9997594870635725
55133,0.9959762749747689
55134,0.979461787685947
55135,0.8533735017731569
55136,0.9838242418216103
55137,0.9997965386597139
55138,0.9999310344827586
55139,0.9984780338685862
55140,0.9856509299905105
55141,0.999625
55142,0.9977363478221142
55143,0.9939750695847235
55144,0.96777710210648
55145,0.9705292493284648
55146,0.9970251485503367
55147,0.9988967825893511
55148,0.9975205115965515
55149,0.9962238628675667
55150,0.9842211990986739
55151,0.999773476783233
55152,0.9947488386081981
55153,0.9954649259338353
55154,0.9546123871722951
55155,0.9978547952738039
55156,0.9719907560710602
55157,0.9517936645371748
55158,0.8970149815359646
55159,0.9986376802752527
55160,0.9924521408283764
55161,0.9994524194196224
55162,0.9994890425314583
55163,0.9984202836010819
55164,0.9982169317580609
55165,0.9960017005203493
55166,0.9768167689626394
55167,0.9936050013401725
55168,0.9995073404856014
55169,0.5592850001936084
55170,0.9482496499782975
55171,0.973329338602287
55172,0.9902496492636084
55173,0.9988190293155851
55174,0.4533657085391448
55175,0.9973845505001746
55176,0.9956114959206638
55177,0.9985234751899512
55178,0.9840160197672537
55179,0.9899958123869463
55180,0.981737760149302
55181,0.3729054191065842
55182,0.5456613282477121
55183,0.862349143660271
55184,0.9840212213312144
55185,0.9985743660255783
55186,0.9611906502140098
55187,0.987794805747593
55188,0.9968695420662673
55189,0.6077627093276469
55190,0.9657445267225232
55191,0.972707352545038
55192,0.7897411566087206
55193,0.9984381105882698
55194,0.9957695902067669
55195,0.9987146311745142
55196,0.9956094480804379
55197,0.8766085955326254
55198,0.9980734965653362
55199,0.8489091104021989
55200,0.9892045450498335
55201,0.7714217849179467
55202,0.9296505499867087
55203,0.9983718726423696
55204,0.9864476823008721
55205,0.9974309003927556
55206,0.5756031481087269
55207,0.999155331994763
55208,0.9979289917907666
55209,0.9354711640963218
55210,0.8903703915734208
55211,0.9938701379063075
55212,0.9988542953039372
55213,0.9952143914644128
55214,0.9724931378858427
55215,0.9988177530519321
55216,0.9989789012357191
55217,0.9976799824097676
55218,0.9544096249438058
55219,0.9962383702775591
55220,0.9752019108749359
55221,0.9983797660958906
55222,0.9665997794042755
55223,0.2291549236542326
55224,0.8607599567571101
55225,0.5857250294116743
55226,0.9912090227521636
55227,0.9987772942332205
55228,0.9043506405604765
55229,0.9975884877333421
55230,0.9996258680235977
55231,0.9983303839565729
55232,0.6281386699680634
55233,0.9947320699050255
55234,0.9610303378890999
55235,0.5687400722737829
55236,0.999625
55237,0.9552714399523269
55238,0.9911258932412159
55239,0.9906586007462909
55240,0.999018173574535
55241,0.9866852685697515
55242,0.9578888431381664
55243,0.9937324060662718
55244,0.8886441702433228
55245,0.9866005595473325
55246,0.9737017797721533
55247,0.8816937088804547
55248,0.9998190386418825
55249,0.997702056958079
55250,0.9913337077514505
55251,0.6853340895994063
55252,0.9995649909375882
55253,0.959744457717321
55254,0.9684833052932175
55255,0.9815018872927541
55256,0.9805483163288646
55257,0.9956956969835269
55258,0.9883948615988314
55259,0.9994615715859669
55260,0.9955773347169972
55261,0.9955546064575495
55262,0.8366621355449815
55263,0.88457454223267
55264,0.4627121344913874
55265,0.9999583149200991
55266,0.9979678653235261
55267,0.5586312892451106
55268,0.9908549962886471
55269,0.998243587683915
55270,0.9864476823008721
55271,0.9931521960719666
55272,0.9811336468916129
55273,0.9995362579788429
55274,0.9984825129473281
55275,0.8855000848986865
55276,0.9978414116704524
55277,0.9949678051624715
55278,0.9954295864296973
55279,0.9922372838169917
55280,0.4603962244505489
55281,0.9964026383929805
55282,0.9784012724260304
55283,0.6491663952014227
55284,0.9996194429700547
55285,0.9985929083601467
55286,0.9884717679378844
55287,0.9887459929118052
55288,0.9949542574882547
55289,0.9976998340000516
55290,0.7831856934880286
55291,0.9992001280582141
55292,0.9934277345950078
55293,0.9926568732927151
55294,0.5233114791872017
55295,0.9930233272133648
55296,0.9874708266662745
55297,0.9989131969716528
55298,0.9730169497788476
55299,0.9960851445595776
55300,0.9344437352700925
55301,0.990909959554772
55302,0.9988592196736584
55303,0.9981759343976376
55304,0.9986205944798302
55305,0.9945945407607104
55306,0.97672075896898
55307,0.994137433419531
55308,0.9887089701397496
55309,0.9568664451396995
55310,0.9977746510057119
55311,0.9400646421941582
55312,0.9952981211045323
55313,0.9994798491458221
55314,0.7603336445291878
55315,0.999599599539186
55316,0.9463703993453648
55317,0.9400646421941582
55318,0.9858366293541818
55319,0.9889924124443126
55320,0.32732857206205357
55321,0.8315470100629585
55322,0.4474492492705176
55323,0.9681993768627696
55324,0.9816198824384385
55325,0.9969081076863996
55326,0.3697179984701682
55327,0.9943127991849913
55328,0.9959859093782385
55329,0.9696333085020387
55330,0.9995128239878238
55331,0.9912321728537252
55332,0.9681932862613296
55333,0.9985020891009174
55334,0.9924647765932645
55335,0.9990568721946481
55336,0.9997543788654853
55337,0.9932932408848366
55338,0.9989151728627312
55339,0.9978143058547639
55340,0.9099863391412393
55341,0.9980805017272837
55342,0.9481615778569724
55343,0.9959852414081605
55344,0.9996675139452321
55345,0.9573706135743849
55346,0.998137184772486
55347,0.9959983223683658
55348,0.9933018444265195
55349,0.9890697958477135
55350,0.9986262312066015
55351,0.9991415547734266
55352,0.98540592365680435
55353,1
55354,0.2780248353651452
55355,0.9919293401744622
55356,0.987113610167885
55357,0.998652206244493
55358,0.8771499165348454
55359,0.9986239924137355
55360,0.8450465062075566
55361,0.995480048608429
55362,0.9966587133478633
55363,0.9919958153168333
55364,0.9893954124370956
55365,0.9673058016541428
55366,0.9795565288956088
55367,0.9988788207566116
55368,0.923627823852785
55369,0.9952061699844464
55370,0.9984199392184586
55371,0.9104677288634565
55372,0.9972092764191112
55373,0.9993614706247078
55374,0.9981659165993313
55375,1
55376,0.9996433002958202
55377,0.9993349876936638
55378,0.9959779812144997
55379,0.9976537621510896
55380,0.8296941757586163
55381,0.9780911026322642
55382,0.989677224265029
55383,0.9771871302121553
55384,0.9035787107359151
55385,0.999872380952381
55386,0.9973361268857972
55387,0.9905515461781902
55388,0.9981675593139503
55389,0.5237391557315504
55390,0.9974168226112742
55391,0.9964542926911274
55392,0.991542633233711
55393,0.9911597744974007
55394,0.9986847411955463
55395,0.993909095202659
55396,0.9973438764191113
55397,0.9939532086403834
55398,0.7826670437713794
55399,0.9254886071284174
55400,0.9967777777777779
55401,0.9982292317288047
55402,0.9983597714447409
55403,0.9997140973136479
55404,0.5731804503158415
55405,0.8256330876056394
55406,0.9896940937080528
55407,0.995249478706924
55408,0.8382430614131893
55409,0.9230465603784186
55410,0.9821549211604919
55411,0.9999583149200991
55412,0.9122649218800116
55413,0.9135790636164092
55414,0.992717480231892
55415,0.9783745116401612
55416,0.9991211925314857
55417,0.9480622155813262
55418,0.9983969602743014
55419,0.9964010624055354
55420,0.9402634598225943
55421,0.9898782497586863
55422,0.9712700112145739
55423,0.5950655318376172
55424,0.9816912975577091
55425,0.9593149655838065
55426,0.3500176622607227
55427,0.9706795921301836
55428,0.9995255959305123
55429,0.9977851315131195
55430,0.9954695312648888
55431,0.9913569515790934
55432,0.9131422508235193
55433,0.9617448810984279
55434,0.9999310344827586
55435,0.9720412391240203
55436,0.9823141754835202
55437,0.9990419211293571
55438,0.9719181835258922
55439,0.9998686938942551
55440,0.9835563671734106
55441,0.988689347383745
55442,0.9975613376348005
55443,0.9965070056219442
55444,0.9990244996576374
55445,0.9980840017960969
55446,0.9826847052738942
55447,0.9993614706247078
55448,0.9982167194073895
55449,0.9984803981106614
55450,0.9999090909090909
55451,0.9942619156569648
55452,0.9927040988071036
55453,0.12191023199586463
55454,0.9666808796246428
55455,0.917610451064748
55456,0.9884023581375535
55457,0.9982330072021743
55458,0.9869693163722721
55459,0.9416394654709072
55460,0.9624693937392471
55461,0.9961238476874832
55462,0.9733641002699073
55463,0.9911855187887582
55464,0.9996635853009825
55465,0.9994696117339155
55466,0.9998266447809339
55467,0.9980185557875383
55468,0.9167421403496044
55469,0.9978813480879337
55470,0.9680215848368621
55471,0.994350410911543
55472,0.9971069410356407
55473,0.9924533385687602
55474,0.9976576409715838
55475,0.9950578548530056
55476,0.999128008928576
55477,0.9967597933033959
55478,0.988481730273561
55479,0.9918503198262574
55480,0.9928360354884194
55481,0.9938741604691881
55482,0.9999859824037756
55483,0.40370805994401204
55484,0.9991309890428441
55485,0.9255854039138741
55486,0.9743172347532176
55487,0.9976573394101693
55488,0.9979003208767292
55489,0.9974050549923411
55490,0.9997141628919209
55491,0.9980730630570932
55492,0.9400646421941582
55493,0.993875736588054
55494,0.999716969977363
55495,0.9960251364445255
55496,0.9698912479432245
55497,0.9965926345666204
55498,0.9966407265981206
55499,0.9967839631189547
55500,0.9904940699335467
55501,0.9970320370668059
55502,0.999371691676694
55503,0.9976788066173277
55504,0.9999491525423728
55505,0.9910116244417582
55506,0.9983296645441859
55507,0.9734196218729456
55508,0.9996923850264042
55509,0.9975513152517335
55510,0.9980025934770352
