id,Action
47135,1
47136,2
47137,2
47138,2
47139,1
47140,2
47141,2
47142,2
47143,1
47144,1
47145,2
47146,2
47147,2
47148,2
47149,1
47150,2
47151,2
47152,2
47153,1
47154,1
47155,1
47156,2
47157,1
47158,2
47159,1
47160,2
47161,1
47162,1
47163,2
47164,2
47165,2
47166,2
47167,2
47168,1
47169,2
47170,2
47171,2
47172,2
47173,1
47174,2
47175,2
47176,1
47177,1
47178,2
47179,2
47180,2
47181,2
47182,1
47183,1
47184,1
47185,2
47186,2
47187,2
47188,1
47189,1
47190,1
47191,2
47192,1
47193,1
47194,1
47195,2
47196,1
47197,2
47198,2
47199,2
47200,2
47201,2
47202,2
47203,2
47204,2
47205,2
47206,1
47207,2
47208,1
47209,2
47210,1
47211,1
47212,2
47213,1
47214,2
47215,2
47216,1
47217,1
47218,1
47219,1
47220,1
47221,2
47222,2
47223,2
47224,2
47225,2
47226,2
47227,1
47228,2
47229,2
47230,2
47231,1
47232,1
47233,1
47234,2
47235,2
47236,2
47237,2
47238,2
47239,2
47240,1
47241,2
47242,1
47243,2
47244,1
47245,2
47246,1
47247,2
47248,1
47249,1
47250,2
47251,2
47252,2
47253,1
47254,2
47255,1
47256,2
47257,2
47258,2
47259,1
47260,2
47261,1
47262,1
47263,2
47264,2
47265,2
47266,1
47267,1
47268,2
47269,2
47270,2
47271,2
47272,1
47273,1
47274,2
47275,1
47276,1
47277,2
47278,1
47279,1
47280,1
47281,2
47282,2
47283,1
47284,2
47285,1
47286,1
47287,1
47288,2
47289,2
47290,1
47291,2
47292,2
47293,1
47294,1
47295,2
47296,2
47297,2
47298,2
47299,1
47300,2
47301,2
47302,1
47303,2
47304,1
47305,2
47306,1
47307,2
47308,2
47309,2
47310,2
47311,1
47312,2
47313,2
47314,2
47315,2
47316,1
47317,1
47318,1
47319,2
47320,2
47321,1
47322,2
47323,2
47324,2
47325,2
47326,2
47327,1
47328,2
47329,2
47330,2
47331,2
47332,2
47333,1
47334,2
47335,2
47336,2
47337,2
47338,2
47339,2
47340,2
47341,1
47342,2
47343,2
47344,1
47345,1
47346,1
47347,1
47348,1
47349,2
47350,2
47351,2
47352,2
47353,1
47354,2
47355,2
47356,1
47357,2
47358,2
47359,1
47360,1
47361,1
47362,1
47363,1
47364,1
47365,1
47366,1
47367,2
47368,2
47369,1
47370,2
47371,1
47372,2
47373,2
47374,2
47375,1
47376,1
47377,2
47378,2
47379,2
47380,1
47381,2
47382,1
47383,1
47384,2
47385,2
47386,1
47387,1
47388,2
47389,2
47390,2
47391,1
47392,2
47393,1
47394,2
47395,2
47396,1
47397,1
47398,2
47399,2
47400,2
47401,1
47402,1
47403,2
47404,2
47405,2
47406,1
47407,1
47408,2
47409,2
47410,1
47411,2
47412,1
47413,1
47414,1
47415,1
47416,1
47417,1
47418,2
47419,2
47420,2
47421,2
47422,2
47423,1
47424,2
47425,2
47426,2
47427,1
47428,2
47429,1
47430,1
47431,1
47432,2
47433,2
47434,1
47435,1
47436,1
47437,2
47438,2
47439,1
47440,2
47441,1
47442,2
47443,2
47444,2
47445,1
47446,2
47447,1
47448,1
47449,2
47450,1
47451,1
47452,2
47453,2
47454,2
47455,1
47456,1
47457,2
47458,2
47459,2
47460,2
47461,2
47462,2
47463,2
47464,1
47465,2
47466,1
47467,2
47468,2
47469,1
47470,2
47471,2
47472,2
47473,1
47474,2
47475,2
47476,2
47477,2
47478,2
47479,2
47480,2
47481,2
47482,1
47483,2
47484,2
47485,1
47486,1
47487,1
47488,1
47489,2
47490,2
47491,1
47492,1
47493,2
47494,2
47495,1
47496,2
47497,2
47498,2
47499,1
47500,1
47501,2
47502,1
47503,2
47504,1
47505,2
47506,2
47507,1
47508,1
47509,2
47510,2
47511,2
47512,1
47513,2
47514,2
47515,2
47516,1
47517,2
47518,1
47519,1
47520,1
47521,1
47522,1
47523,2
47524,2
47525,2
47526,2
47527,2
47528,1
47529,1
47530,1
47531,1
47532,2
47533,2
47534,1
47535,2
47536,2
47537,2
47538,2
47539,2
47540,2
47541,1
47542,1
47543,1
47544,2
47545,2
47546,2
47547,2
47548,2
47549,1
47550,2
47551,2
47552,2
47553,2
47554,1
47555,2
47556,1
47557,1
47558,2
47559,2
47560,2
47561,2
47562,1
47563,1
47564,1
47565,1
47566,2
47567,2
47568,1
47569,2
47570,2
47571,1
47572,2
47573,1
47574,1
47575,2
47576,2
47577,1
47578,2
47579,2
47580,2
47581,1
47582,2
47583,2
47584,2
47585,2
47586,1
47587,1
47588,2
47589,2
47590,2
47591,2
47592,2
47593,2
47594,2
47595,2
47596,2
47597,1
47598,2
47599,1
47600,1
47601,1
47602,2
47603,2
47604,1
47605,2
47606,2
47607,2
47608,2
47609,2
47610,2
47611,1
47612,2
47613,1
47614,1
47615,2
47616,2
47617,1
47618,2
47619,2
47620,1
47621,1
47622,2
47623,1
47624,1
47625,2
47626,2
47627,2
47628,1
47629,2
47630,2
47631,1
47632,2
47633,1
47634,2
47635,1
47636,2
47637,2
47638,2
47639,2
47640,1
47641,2
47642,2
47643,2
47644,1
47645,1
47646,2
47647,1
47648,2
47649,1
47650,2
47651,2
47652,1
47653,1
47654,1
47655,2
47656,2
47657,1
47658,1
47659,2
47660,2
47661,2
47662,2
47663,2
47664,2
47665,1
47666,2
47667,2
47668,2
47669,1
47670,1
47671,2
47672,2
47673,1
47674,1
47675,1
47676,2
47677,1
47678,2
47679,1
47680,2
47681,1
47682,1
47683,1
47684,2
47685,1
47686,1
47687,2
47688,2
47689,1
47690,2
47691,1
47692,1
47693,2
47694,2
47695,2
47696,1
47697,1
47698,2
47699,2
47700,1
47701,2
47702,2
47703,1
47704,1
47705,2
47706,1
47707,2
47708,2
47709,1
47710,1
47711,1
47712,2
47713,2
47714,2
47715,1
47716,1
47717,1
47718,2
47719,1
47720,2
47721,2
47722,1
47723,2
47724,1
47725,1
47726,2
47727,2
47728,2
47729,2
47730,2
47731,1
47732,1
47733,2
47734,1
47735,2
47736,1
47737,2
47738,1
47739,2
47740,2
47741,2
47742,1
47743,2
47744,1
47745,2
47746,2
47747,1
47748,2
47749,2
47750,2
47751,2
47752,2
47753,2
47754,1
47755,2
47756,1
47757,2
47758,2
47759,1
47760,1
47761,2
47762,1
47763,2
47764,2
47765,2
47766,2
47767,2
47768,1
47769,2
47770,2
47771,1
47772,2
47773,2
47774,2
47775,2
47776,1
47777,2
47778,2
47779,1
47780,1
47781,1
47782,2
47783,1
47784,1
47785,2
47786,2
47787,1
47788,1
47789,1
47790,1
47791,2
47792,2
47793,2
47794,2
47795,2
47796,2
47797,2
47798,1
47799,1
47800,2
47801,1
47802,1
47803,1
47804,2
47805,1
47806,2
47807,2
47808,2
47809,2
47810,2
47811,1
47812,2
47813,2
47814,2
47815,1
47816,2
47817,1
47818,1
47819,1
47820,1
47821,2
47822,1
47823,2
47824,2
47825,2
47826,2
47827,2
47828,2
47829,2
47830,1
47831,2
47832,1
47833,2
47834,2
47835,1
47836,1
47837,2
47838,2
47839,2
47840,1
47841,2
47842,1
47843,1
47844,2
47845,1
47846,2
47847,1
47848,1
47849,2
47850,2
47851,2
47852,1
47853,1
47854,2
47855,2
47856,2
47857,2
47858,1
47859,2
47860,2
47861,1
47862,1
47863,2
47864,1
47865,1
47866,1
47867,2
47868,1
47869,1
47870,1
47871,2
47872,1
47873,1
47874,2
47875,2
47876,1
47877,1
47878,1
47879,2
47880,2
47881,2
47882,2
47883,2
47884,2
47885,1
47886,2
47887,2
47888,1
47889,2
47890,2
47891,2
47892,1
47893,1
47894,2
47895,2
47896,1
47897,2
47898,2
47899,1
47900,2
47901,1
47902,1
47903,2
47904,1
47905,2
47906,1
47907,2
47908,1
47909,2
47910,2
47911,1
47912,2
47913,2
47914,1
47915,2
47916,2
47917,2
47918,1
47919,2
47920,2
47921,1
47922,2
47923,1
47924,1
47925,2
47926,1
47927,2
47928,1
47929,2
47930,2
47931,2
47932,2
47933,2
47934,2
47935,1
47936,2
47937,2
47938,1
47939,1
47940,1
47941,1
47942,1
47943,1
47944,2
47945,1
47946,2
47947,1
47948,2
47949,1
47950,2
47951,1
47952,2
47953,2
47954,2
47955,2
47956,2
47957,1
47958,1
47959,2
47960,2
47961,2
47962,1
47963,2
47964,2
47965,1
47966,2
47967,2
47968,2
47969,2
47970,2
47971,2
47972,2
47973,2
47974,2
47975,2
47976,2
47977,1
47978,2
47979,2
47980,2
47981,1
47982,2
47983,1
47984,2
47985,1
47986,2
47987,2
47988,2
47989,1
47990,2
47991,1
47992,2
47993,2
47994,2
47995,2
47996,1
47997,1
47998,1
47999,2
48000,1
48001,2
48002,2
48003,2
48004,2
48005,2
48006,1
48007,2
48008,1
48009,2
48010,1
48011,2
48012,2
48013,2
48014,1
48015,1
48016,2
48017,1
48018,2
48019,2
48020,1
48021,2
48022,2
48023,2
48024,2
48025,1
48026,2
48027,1
48028,1
48029,2
48030,2
48031,2
48032,2
48033,2
48034,2
48035,2
48036,2
48037,2
48038,2
48039,2
48040,1
48041,1
48042,1
48043,1
48044,1
48045,1
48046,2
48047,1
48048,1
48049,1
48050,1
48051,2
48052,2
48053,1
48054,2
48055,2
48056,1
48057,1
48058,1
48059,2
48060,1
48061,1
48062,2
48063,2
48064,1
48065,2
48066,2
48067,2
48068,2
48069,2
48070,2
48071,2
48072,2
48073,2
48074,1
48075,2
48076,1
48077,2
48078,1
48079,2
48080,1
48081,1
48082,2
48083,2
48084,2
48085,2
48086,2
48087,2
48088,1
48089,1
48090,1
48091,2
48092,1
48093,2
48094,1
48095,1
48096,1
48097,2
48098,1
48099,2
48100,2
48101,1
48102,1
48103,2
48104,2
48105,2
48106,1
48107,2
48108,1
48109,2
48110,2
48111,2
48112,2
48113,1
48114,2
48115,1
48116,1
48117,2
48118,2
48119,1
48120,2
48121,1
48122,1
48123,2
48124,2
48125,1
48126,2
48127,2
48128,1
48129,2
48130,2
48131,2
48132,2
48133,2
48134,1
48135,2
48136,2
48137,2
48138,2
48139,1
48140,2
48141,2
48142,2
48143,1
48144,1
48145,1
48146,1
48147,1
48148,2
48149,2
48150,2
48151,2
48152,2
48153,2
48154,2
48155,2
48156,1
48157,2
48158,2
48159,2
48160,2
48161,2
48162,1
48163,2
48164,1
48165,1
48166,2
48167,1
48168,2
48169,1
48170,2
48171,1
48172,2
48173,1
48174,1
48175,2
48176,2
48177,1
48178,1
48179,2
48180,2
48181,1
48182,2
48183,2
48184,1
48185,2
48186,1
48187,2
48188,1
48189,2
48190,2
48191,2
48192,1
48193,2
48194,2
48195,1
48196,2
48197,2
48198,2
48199,1
48200,2
48201,2
48202,1
48203,2
48204,1
48205,2
48206,2
48207,1
48208,2
48209,2
48210,1
48211,2
48212,2
48213,1
48214,1
48215,1
48216,1
48217,1
48218,2
48219,2
48220,1
48221,1
48222,2
48223,2
48224,2
48225,2
48226,2
48227,1
48228,1
48229,2
48230,2
48231,1
48232,2
48233,2
48234,1
48235,2
48236,1
48237,2
48238,2
48239,1
48240,2
48241,1
48242,2
48243,1
48244,2
48245,2
48246,1
48247,2
48248,2
48249,2
48250,2
48251,2
48252,2
48253,1
48254,2
48255,1
48256,1
48257,2
48258,2
48259,1
48260,2
48261,2
48262,2
48263,2
48264,1
48265,2
48266,2
48267,1
48268,2
48269,1
48270,2
48271,2
48272,2
48273,2
48274,2
48275,1
48276,2
48277,2
48278,1
48279,2
48280,1
48281,2
48282,2
48283,2
48284,2
48285,1
48286,2
48287,1
48288,2
48289,2
48290,2
48291,1
48292,2
48293,2
48294,1
48295,2
48296,2
48297,2
48298,1
48299,2
48300,1
48301,2
48302,1
48303,2
48304,1
48305,2
48306,1
48307,1
48308,1
48309,2
48310,1
48311,1
48312,2
48313,2
48314,1
48315,2
48316,1
48317,2
48318,2
48319,1
48320,1
48321,2
48322,1
48323,1
48324,1
48325,2
48326,2
48327,1
48328,2
48329,1
48330,2
48331,1
48332,1
48333,1
48334,2
48335,2
48336,1
48337,2
48338,2
48339,1
48340,2
48341,1
48342,1
48343,2
48344,2
48345,2
48346,2
48347,1
48348,2
48349,1
48350,1
48351,2
48352,2
48353,1
48354,2
48355,2
48356,1
48357,2
48358,2
48359,2
48360,2
48361,2
48362,2
48363,2
48364,2
48365,2
48366,1
48367,2
48368,1
48369,1
48370,2
48371,1
48372,2
48373,2
48374,2
48375,2
48376,2
48377,1
48378,1
48379,2
48380,2
48381,2
48382,1
48383,2
48384,2
48385,1
48386,1
48387,1
48388,2
48389,2
48390,1
48391,2
48392,1
48393,1
48394,2
48395,2
48396,2
48397,1
48398,1
48399,1
48400,2
48401,2
48402,2
48403,2
48404,2
48405,1
48406,2
48407,1
48408,2
48409,2
48410,1
48411,1
48412,1
48413,2
48414,1
48415,2
48416,1
48417,2
48418,1
48419,2
48420,2
48421,2
48422,2
48423,2
48424,1
48425,2
48426,2
48427,2
48428,1
48429,2
48430,2
48431,2
48432,1
48433,2
48434,2
48435,1
48436,2
48437,1
48438,2
48439,2
48440,1
48441,1
48442,2
48443,1
48444,1
48445,1
48446,1
48447,1
48448,2
48449,1
48450,2
48451,2
48452,1
48453,2
48454,2
48455,2
48456,2
48457,1
48458,2
48459,2
48460,2
48461,1
48462,2
48463,1
48464,1
48465,1
48466,1
48467,2
48468,2
48469,2
48470,2
48471,2
48472,2
48473,2
48474,2
48475,2
48476,2
48477,2
48478,1
48479,1
48480,1
48481,2
48482,1
48483,2
48484,1
48485,1
48486,2
48487,2
48488,1
48489,2
48490,2
48491,2
48492,2
48493,2
48494,2
48495,2
48496,2
48497,2
48498,2
48499,1
48500,1
48501,2
48502,2
48503,2
48504,2
48505,2
48506,2
48507,2
48508,1
48509,2
48510,1
48511,2
48512,2
48513,1
48514,1
48515,2
48516,1
48517,2
48518,1
48519,2
48520,2
48521,2
48522,1
48523,2
48524,1
48525,1
48526,1
48527,2
48528,1
48529,1
48530,2
48531,2
48532,1
48533,1
48534,2
48535,1
48536,1
48537,2
48538,2
48539,2
48540,1
48541,2
48542,2
48543,2
48544,1
48545,1
48546,2
48547,2
48548,1
48549,1
48550,2
48551,2
48552,2
48553,2
48554,2
48555,2
48556,2
48557,2
48558,2
48559,2
48560,2
48561,1
48562,1
48563,1
48564,1
48565,1
48566,2
48567,2
48568,2
48569,2
48570,2
48571,1
48572,2
48573,1
48574,1
48575,2
48576,2
48577,1
48578,1
48579,1
48580,2
48581,1
48582,1
48583,2
48584,2
48585,1
48586,2
48587,1
48588,1
48589,2
48590,1
48591,2
48592,1
48593,2
48594,2
48595,2
48596,1
48597,2
48598,2
48599,2
48600,2
48601,2
48602,2
48603,1
48604,2
48605,2
48606,2
48607,1
48608,1
48609,1
48610,2
48611,1
48612,2
48613,1
48614,2
48615,2
48616,2
48617,2
48618,1
48619,2
48620,2
48621,2
48622,2
48623,2
48624,2
48625,1
48626,2
48627,1
48628,2
48629,1
48630,1
48631,2
48632,1
48633,2
48634,2
48635,1
48636,2
48637,1
48638,2
48639,2
48640,2
48641,2
48642,1
48643,1
48644,2
48645,1
48646,2
48647,1
48648,1
48649,1
48650,1
48651,2
48652,1
48653,1
48654,1
48655,1
48656,1
48657,2
48658,1
48659,1
48660,1
48661,2
48662,2
48663,1
48664,1
48665,2
48666,2
48667,1
48668,1
48669,2
48670,2
48671,1
48672,2
48673,1
48674,2
48675,2
48676,2
48677,2
48678,1
48679,2
48680,2
48681,1
48682,2
48683,1
48684,1
48685,1
48686,2
48687,1
48688,2
48689,2
48690,1
48691,1
48692,2
48693,2
48694,1
48695,2
48696,2
48697,1
48698,2
48699,1
48700,1
48701,2
48702,2
48703,2
48704,2
48705,2
48706,1
48707,2
48708,1
48709,2
48710,1
48711,1
48712,1
48713,1
48714,2
48715,1
48716,2
48717,2
48718,1
48719,1
48720,1
48721,2
48722,2
48723,1
48724,2
48725,2
48726,2
48727,2
48728,1
48729,1
48730,2
48731,2
48732,1
48733,2
48734,2
48735,2
48736,2
48737,2
48738,2
48739,1
48740,2
48741,1
48742,2
48743,1
48744,2
48745,2
48746,1
48747,2
48748,2
48749,2
48750,2
48751,2
48752,2
48753,1
48754,1
48755,2
48756,1
48757,2
48758,2
48759,1
48760,1
48761,2
48762,2
48763,2
48764,1
48765,2
48766,2
48767,2
48768,2
48769,1
48770,1
48771,2
48772,2
48773,1
48774,2
48775,1
48776,2
48777,1
48778,2
48779,2
48780,1
48781,2
48782,2
48783,1
48784,1
48785,1
48786,2
48787,1
48788,2
48789,2
48790,2
48791,1
48792,2
48793,2
48794,2
48795,1
48796,1
48797,2
48798,1
48799,1
48800,2
48801,2
48802,2
48803,1
48804,2
48805,2
48806,1
48807,2
48808,2
48809,1
48810,2
48811,2
48812,1
48813,2
48814,1
48815,2
48816,1
48817,1
48818,1
48819,1
48820,2
48821,2
48822,1
48823,1
48824,1
48825,2
48826,1
48827,2
48828,2
48829,2
48830,2
48831,2
48832,2
48833,1
48834,1
48835,1
48836,2
48837,1
48838,2
48839,2
48840,2
48841,1
48842,2
48843,2
48844,1
48845,1
48846,2
48847,2
48848,2
48849,1
48850,2
48851,2
48852,2
48853,1
48854,1
48855,2
48856,2
48857,2
48858,1
48859,2
48860,2
48861,2
48862,1
48863,2
48864,2
48865,2
48866,2
48867,1
48868,2
48869,2
48870,1
48871,1
48872,2
48873,1
48874,2
48875,1
48876,1
48877,2
48878,2
48879,2
48880,2
48881,1
48882,2
48883,1
48884,2
48885,2
48886,2
48887,2
48888,2
48889,1
48890,1
48891,2
48892,2
48893,1
48894,1
48895,2
48896,2
48897,1
48898,1
48899,2
48900,1
48901,2
48902,1
48903,2
48904,2
48905,2
48906,2
48907,2
48908,1
48909,1
48910,2
48911,1
48912,2
48913,1
48914,1
48915,1
48916,2
48917,2
48918,1
48919,2
48920,2
48921,1
48922,2
48923,2
48924,1
48925,2
48926,2
48927,1
48928,1
48929,1
48930,2
48931,2
48932,2
48933,2
48934,1
48935,1
48936,2
48937,2
48938,2
48939,2
48940,2
48941,1
48942,2
48943,1
48944,1
48945,1
48946,1
48947,2
48948,2
48949,2
48950,1
48951,2
48952,1
48953,2
48954,2
48955,2
48956,2
48957,2
48958,2
48959,2
48960,1
48961,2
48962,1
48963,1
48964,1
48965,1
48966,2
48967,2
48968,1
48969,1
48970,1
48971,2
48972,2
48973,2
48974,2
48975,2
48976,1
48977,2
48978,2
48979,1
48980,2
48981,1
48982,2
48983,1
48984,2
48985,1
48986,1
48987,2
48988,2
48989,2
48990,1
48991,1
48992,2
48993,2
48994,1
48995,1
48996,2
48997,2
48998,1
48999,2
49000,1
49001,2
49002,2
49003,1
49004,1
49005,1
49006,1
49007,2
49008,1
49009,2
49010,2
49011,1
49012,1
49013,2
49014,2
49015,2
49016,2
49017,2
49018,1
49019,2
49020,2
49021,1
49022,2
49023,2
49024,2
49025,1
49026,1
49027,1
49028,1
49029,1
49030,1
49031,2
49032,2
49033,2
49034,2
49035,1
49036,2
49037,2
49038,1
49039,2
49040,2
49041,2
49042,1
49043,2
49044,1
49045,2
49046,2
49047,1
49048,1
49049,2
49050,1
49051,2
49052,1
49053,2
49054,1
49055,1
49056,1
49057,1
49058,2
49059,1
49060,1
49061,1
49062,2
49063,2
49064,1
49065,1
49066,1
49067,2
49068,2
49069,2
49070,1
49071,1
49072,1
49073,2
49074,1
49075,1
49076,2
49077,1
49078,2
49079,1
49080,2
49081,1
49082,2
49083,1
49084,2
49085,2
49086,1
49087,1
49088,2
49089,1
49090,2
49091,2
49092,2
49093,2
49094,2
49095,2
49096,2
49097,1
49098,1
49099,1
49100,2
49101,1
49102,1
49103,2
49104,1
49105,2
49106,1
49107,1
49108,1
49109,2
49110,2
49111,1
49112,2
49113,1
49114,2
49115,2
49116,1
49117,1
49118,2
49119,2
49120,2
49121,1
49122,2
49123,1
49124,1
49125,2
49126,1
49127,1
49128,2
49129,2
49130,2
49131,1
49132,1
49133,2
49134,1
49135,1
49136,2
49137,2
49138,2
49139,2
49140,2
49141,1
49142,2
49143,2
49144,2
49145,2
49146,1
49147,1
49148,2
49149,2
49150,2
49151,1
49152,2
49153,1
49154,1
49155,2
49156,2
49157,1
49158,2
49159,2
49160,2
49161,1
49162,2
49163,1
49164,2
49165,1
49166,1
49167,2
49168,2
49169,2
49170,2
49171,1
49172,1
49173,2
49174,2
49175,1
49176,1
49177,1
49178,1
49179,1
49180,2
49181,2
49182,2
49183,2
49184,1
49185,2
49186,1
49187,2
49188,2
49189,2
49190,2
49191,1
49192,2
49193,1
49194,1
49195,1
49196,2
49197,1
49198,2
49199,2
49200,2
49201,2
49202,2
49203,2
49204,2
49205,1
49206,2
49207,2
49208,2
49209,2
49210,2
49211,2
49212,2
49213,1
49214,1
49215,1
49216,2
49217,1
49218,2
49219,1
49220,2
49221,1
49222,2
49223,2
49224,2
49225,1
49226,2
49227,1
49228,2
49229,2
49230,2
49231,2
49232,2
49233,1
49234,2
49235,2
49236,1
49237,2
49238,1
49239,2
49240,1
49241,1
49242,2
49243,2
49244,1
49245,1
49246,1
49247,2
49248,1
49249,1
49250,2
49251,2
49252,1
49253,2
49254,2
49255,2
49256,2
49257,1
49258,2
49259,2
49260,1
49261,1
49262,2
49263,2
49264,2
49265,2
49266,1
49267,2
49268,1
49269,2
49270,2
49271,2
49272,2
49273,1
49274,2
49275,2
49276,2
49277,2
49278,2
49279,2
49280,1
49281,2
49282,1
49283,2
49284,2
49285,1
49286,1
49287,2
49288,2
49289,2
49290,2
49291,1
49292,1
49293,1
49294,1
49295,2
49296,1
49297,2
49298,2
49299,2
49300,1
49301,2
49302,1
49303,2
49304,2
49305,2
49306,2
49307,1
49308,2
49309,1
49310,2
49311,1
49312,2
49313,1
49314,2
49315,1
49316,2
49317,2
49318,2
49319,1
49320,1
49321,1
49322,2
49323,2
49324,2
49325,1
49326,1
49327,2
49328,1
49329,1
49330,2
49331,2
49332,1
49333,2
49334,1
49335,2
49336,1
49337,1
49338,1
49339,1
49340,1
49341,1
49342,2
49343,1
49344,1
49345,2
49346,2
49347,2
49348,2
49349,1
49350,2
49351,1
49352,1
49353,2
49354,2
49355,2
49356,2
49357,2
49358,2
49359,1
49360,1
49361,1
49362,1
49363,1
49364,1
49365,1
49366,1
49367,2
49368,2
49369,1
49370,2
49371,1
49372,2
49373,2
49374,2
49375,2
49376,2
49377,1
49378,2
49379,1
49380,2
49381,2
49382,2
49383,1
49384,1
49385,1
49386,2
49387,2
49388,1
49389,1
49390,2
49391,1
49392,1
49393,1
49394,2
49395,2
49396,1
49397,2
49398,2
49399,1
49400,2
49401,2
49402,1
49403,2
49404,1
49405,2
49406,2
49407,2
49408,2
49409,1
49410,2
49411,1
49412,2
49413,1
49414,1
49415,2
49416,2
49417,1
49418,1
49419,2
49420,2
49421,1
49422,2
49423,1
49424,2
49425,1
49426,1
49427,2
49428,2
49429,2
49430,2
49431,2
49432,1
49433,1
49434,2
49435,1
49436,2
49437,2
49438,2
49439,1
49440,2
49441,1
49442,1
49443,2
49444,1
49445,2
49446,2
49447,1
49448,1
49449,1
49450,2
49451,2
49452,2
49453,2
49454,1
49455,2
49456,2
49457,2
49458,2
49459,2
49460,1
49461,2
49462,2
49463,1
49464,1
49465,1
49466,2
49467,2
49468,2
49469,2
49470,1
49471,2
49472,1
49473,1
49474,1
49475,1
49476,1
49477,2
49478,2
49479,1
49480,1
49481,2
49482,2
49483,1
49484,2
49485,1
49486,2
49487,2
49488,2
49489,2
49490,2
49491,1
49492,2
49493,2
49494,2
49495,2
49496,1
49497,1
49498,2
49499,1
49500,2
49501,1
49502,2
49503,2
49504,1
49505,1
49506,1
49507,1
49508,1
49509,1
49510,2
49511,1
49512,2
49513,1
49514,1
49515,1
49516,2
49517,2
49518,1
49519,2
49520,1
49521,2
49522,2
49523,2
49524,2
49525,1
49526,2
49527,1
49528,2
49529,1
49530,1
49531,2
49532,2
49533,2
49534,1
49535,2
49536,1
49537,2
49538,2
49539,1
49540,2
49541,2
49542,2
49543,1
49544,2
49545,2
49546,2
49547,2
49548,2
49549,1
49550,1
49551,2
49552,2
49553,2
49554,2
49555,1
49556,2
49557,2
49558,2
49559,1
49560,1
49561,1
49562,1
49563,1
49564,2
49565,1
49566,2
49567,1
49568,2
49569,2
49570,2
49571,2
49572,1
49573,1
49574,2
49575,1
49576,2
49577,2
49578,2
49579,1
49580,2
49581,2
49582,2
49583,2
49584,2
49585,2
49586,2
49587,1
49588,1
49589,1
49590,2
49591,2
49592,2
49593,2
49594,2
49595,2
49596,1
49597,2
49598,2
49599,1
49600,2
49601,1
49602,2
49603,1
49604,1
49605,1
49606,1
49607,1
49608,2
49609,2
49610,2
49611,2
49612,2
49613,2
49614,2
49615,2
49616,1
49617,1
49618,2
49619,1
49620,2
49621,2
49622,2
49623,1
49624,1
49625,2
49626,1
49627,1
49628,1
49629,1
49630,2
49631,1
49632,1
49633,2
49634,2
49635,2
49636,2
49637,2
49638,2
49639,1
49640,2
49641,2
49642,2
49643,2
49644,2
49645,2
49646,2
49647,2
49648,1
49649,1
49650,2
49651,2
49652,1
49653,1
49654,1
49655,2
49656,2
49657,1
49658,2
49659,2
49660,1
49661,2
49662,1
49663,1
49664,2
49665,2
49666,2
49667,2
49668,2
49669,1
49670,1
49671,2
49672,2
49673,2
49674,2
49675,1
49676,2
49677,2
49678,2
49679,1
49680,2
49681,2
49682,2
49683,1
49684,2
49685,1
49686,2
49687,2
49688,2
49689,2
49690,1
49691,2
49692,1
49693,2
49694,1
49695,1
49696,1
49697,1
49698,2
49699,1
49700,2
49701,1
49702,2
49703,2
49704,1
49705,2
49706,2
49707,2
49708,2
49709,1
49710,2
49711,2
49712,1
49713,1
49714,2
49715,1
49716,1
49717,1
49718,2
49719,2
49720,2
49721,2
49722,2
49723,1
49724,2
49725,1
49726,1
49727,2
49728,1
49729,2
49730,2
49731,2
49732,2
49733,2
49734,2
49735,1
49736,2
49737,1
49738,2
49739,1
49740,2
49741,2
49742,2
49743,1
49744,1
49745,1
49746,1
49747,1
49748,1
49749,2
49750,2
49751,1
49752,2
49753,1
49754,2
49755,1
49756,1
49757,2
49758,1
49759,2
49760,2
49761,2
49762,2
49763,1
49764,2
49765,2
49766,1
49767,1
49768,1
49769,2
49770,1
49771,1
49772,2
49773,2
49774,2
49775,2
49776,2
49777,1
49778,1
49779,1
49780,2
49781,2
49782,1
49783,2
49784,2
49785,2
49786,2
49787,1
49788,1
49789,2
49790,2
49791,1
49792,1
49793,1
49794,2
49795,1
49796,2
49797,2
49798,1
49799,2
49800,1
49801,1
49802,2
49803,1
49804,1
49805,2
49806,1
49807,2
49808,1
49809,1
49810,2
49811,1
49812,2
49813,1
49814,2
49815,2
49816,1
49817,2
49818,1
49819,1
49820,1
49821,1
49822,1
49823,2
49824,1
49825,2
49826,2
49827,2
49828,1
49829,1
49830,2
49831,2
49832,2
49833,2
49834,1
49835,2
49836,2
49837,2
49838,1
49839,2
49840,1
49841,1
49842,2
49843,1
49844,2
49845,2
49846,2
49847,1
49848,2
49849,2
49850,2
49851,2
49852,1
49853,2
49854,2
49855,1
49856,2
49857,2
49858,1
49859,1
49860,1
49861,2
49862,1
49863,2
49864,2
49865,2
49866,1
49867,2
49868,2
49869,1
49870,1
49871,1
49872,2
49873,2
49874,2
49875,1
49876,2
49877,1
49878,1
49879,2
49880,1
49881,1
49882,1
49883,2
49884,2
49885,1
49886,1
49887,1
49888,1
49889,1
49890,1
49891,2
49892,2
49893,2
49894,1
49895,1
49896,1
49897,1
49898,2
49899,2
49900,2
49901,2
49902,2
49903,2
49904,2
49905,2
49906,2
49907,1
49908,2
49909,1
49910,2
49911,2
49912,2
49913,1
49914,2
49915,2
49916,1
49917,2
49918,1
49919,2
49920,2
49921,1
49922,1
49923,1
49924,2
49925,2
49926,2
49927,2
49928,1
49929,2
49930,2
49931,2
49932,1
49933,1
